row_id,congestion
849067,49.969395
849068,50.25957
849069,72.70048
849070,74.082985
849071,56.84811
849072,79.39035
849073,79.59901
849074,42.93362
849075,21.375683
849076,28.359913
849077,42.500755
849078,33.65671
849079,47.72484
849080,60.687508
849081,72.42664
849082,66.32964
849083,35.622105
849084,21.622812
849085,69.90092
849086,36.695656
849087,57.432877
849088,79.95635
849089,54.04451
849090,61.31655
849091,31.383015
849092,71.256065
849093,21.02838
849094,50.22067
849095,60.03518
849096,45.164146
849097,58.737015
849098,33.578568
849099,79.59671
849100,69.53388
849101,51.23944
849102,54.174847
849103,67.70906
849104,72.12275
849105,43.47606
849106,36.12624
849107,44.3695
849108,37.30879
849109,66.47265
849110,35.015865
849111,47.75504
849112,67.99084
849113,59.439594
849114,64.571976
849115,46.013634
849116,43.292145
849117,43.888256
849118,70.055336
849119,67.90917
849120,67.08114
849121,69.903534
849122,77.613464
849123,63.672924
849124,57.24145
849125,70.89928
849126,65.11068
849127,73.69358
849128,46.34966
849129,71.7891
849130,58.534367
849131,66.81602
849132,48.58808
849133,49.27424
849134,73.59024
849135,74.59855
849136,56.39603
849137,79.19265
849138,78.9323
849139,43.52171
849140,21.079922
849141,28.761826
849142,42.333954
849143,33.554665
849144,48.163326
849145,60.54248
849146,72.15885
849147,67.02595
849148,37.96813
849149,22.292702
849150,68.75639
849151,39.211784
849152,57.773155
849153,79.82474
849154,53.94451
849155,60.729885
849156,32.286945
849157,70.152855
849158,21.334467
849159,48.66981
849160,63.35109
849161,49.46399
849162,58.6499
849163,40.38689
849164,82.454185
849165,72.17434
849166,56.553955
849167,56.440365
849168,69.37714
849169,74.29303
849170,45.64052
849171,38.380043
849172,47.849552
849173,40.391186
849174,68.49717
849175,35.794495
849176,48.73475
849177,69.51873
849178,62.24377
849179,65.70204
849180,48.30786
849181,46.11943
849182,47.507957
849183,76.8292
849184,71.24044
849185,66.81577
849186,71.94233
849187,79.818306
849188,68.34581
849189,59.830112
849190,72.79143
849191,68.18175
849192,77.03397
849193,49.56302
849194,73.44324
849195,61.68341
849196,68.72256
849197,50.23238
849198,50.88603
849199,75.2727
849200,75.37215
849201,59.136932
849202,80.56741
849203,82.70821
849204,45.199127
849205,21.168774
849206,28.41907
849207,44.934998
849208,33.49932
849209,48.20266
849210,63.190384
849211,74.95277
849212,70.02719
849213,37.79131
849214,22.499067
849215,71.12149
849216,39.472534
849217,59.76592
849218,81.8601
849219,54.287643
849220,61.060505
849221,32.367905
849222,70.075516
849223,20.990553
849224,48.851894
849225,64.66602
849226,51.46338
849227,60.75019
849228,41.940826
849229,84.485535
849230,74.44256
849231,58.770645
849232,57.73443
849233,72.43332
849234,75.47535
849235,46.91312
849236,40.600613
849237,49.548027
849238,42.093094
849239,69.52576
849240,37.419884
849241,50.9548
849242,71.95429
849243,62.321045
849244,66.49648
849245,49.759148
849246,47.378178
849247,49.404835
849248,78.67411
849249,75.59393
849250,66.64111
849251,76.71927
849252,80.27086
849253,70.03861
849254,61.70715
849255,74.13037
849256,69.01437
849257,77.89981
849258,51.211445
849259,74.807594
849260,62.571846
849261,68.954956
849262,52.30467
849263,53.264153
849264,75.80036
849265,75.33364
849266,59.629868
849267,80.10725
849268,85.17185
849269,47.084267
849270,20.42228
849271,28.700485
849272,46.64149
849273,34.173313
849274,49.13901
849275,66.42751
849276,75.69729
849277,71.61529
849278,39.49615
849279,23.52031
849280,72.267914
849281,42.821457
849282,59.92032
849283,83.31911
849284,55.65089
849285,62.598408
849286,32.412933
849287,69.65395
849288,19.859198
849289,48.37645
849290,64.89554
849291,51.05118
849292,60.997
849293,42.562027
849294,84.611465
849295,73.46513
849296,59.112976
849297,57.67894
849298,72.58131
849299,75.65375
849300,46.812164
849301,41.077713
849302,49.840183
849303,42.264343
849304,69.62072
849305,36.95271
849306,51.517624
849307,72.026566
849308,62.807846
849309,66.88048
849310,49.66872
849311,46.99037
849312,48.404175
849313,78.05492
849314,76.58624
849315,68.06285
849316,76.57132
849317,80.29744
849318,70.662926
849319,61.76529
849320,74.505325
849321,69.36216
849322,78.34183
849323,51.372707
849324,75.046814
849325,61.388977
849326,69.92234
849327,52.818714
849328,53.372807
849329,76.01376
849330,75.93969
849331,60.375828
849332,80.58944
849333,85.425735
849334,47.49848
849335,21.281265
849336,28.714153
849337,47.528107
849338,34.058327
849339,49.331696
849340,66.837654
849341,76.286224
849342,72.33191
849343,41.029854
849344,23.616734
849345,73.98367
849346,42.761086
849347,60.62991
849348,84.21944
849349,55.269146
849350,62.782913
849351,31.981367
849352,70.4831
849353,20.926367
849354,49.969513
849355,63.941246
849356,51.18724
849357,61.066383
849358,44.280323
849359,85.42429
849360,74.87779
849361,60.04219
849362,58.69152
849363,73.398445
849364,75.66847
849365,47.36401
849366,42.55937
849367,50.565033
849368,42.538044
849369,69.20356
849370,37.633648
849371,52.10227
849372,71.4348
849373,62.4705
849374,66.318275
849375,49.317314
849376,46.919952
849377,48.468086
849378,79.37236
849379,76.72806
849380,68.116974
849381,77.304756
849382,80.67339
849383,71.695816
849384,60.726894
849385,73.93743
849386,70.30791
849387,79.30673
849388,51.596485
849389,75.64903
849390,60.76411
849391,70.15372
849392,52.02959
849393,53.26795
849394,75.42305
849395,74.99804
849396,60.069477
849397,80.333115
849398,84.566505
849399,47.57289
849400,21.718596
849401,28.735014
849402,46.774803
849403,33.86103
849404,48.887978
849405,66.46003
849406,76.44199
849407,73.33536
849408,40.797314
849409,24.374577
849410,73.21822
849411,43.161366
849412,61.276714
849413,83.42741
849414,55.30085
849415,62.37176
849416,32.500282
849417,69.95913
849418,20.888885
849419,49.52727
849420,64.40854
849421,52.494884
849422,61.53614
849423,46.151268
849424,86.321335
849425,75.77369
849426,62.327568
849427,59.386642
849428,74.19488
849429,76.141426
849430,48.174156
849431,42.236225
849432,50.888397
849433,43.139114
849434,69.03628
849435,37.470512
849436,51.906822
849437,73.10661
849438,62.34405
849439,66.649895
849440,50.1235
849441,47.133377
849442,49.233143
849443,81.3514
849444,78.913155
849445,68.118866
849446,80.457
849447,80.81328
849448,72.69793
849449,60.4727
849450,74.11001
849451,71.46501
849452,80.84116
849453,52.158188
849454,76.02099
849455,60.921677
849456,70.1851
849457,52.835785
849458,54.028027
849459,77.24679
849460,75.580025
849461,60.523094
849462,80.371216
849463,85.46493
849464,49.22481
849465,22.419443
849466,29.20596
849467,48.01898
849468,34.50595
849469,50.189526
849470,69.730606
849471,76.11628
849472,73.0937
849473,44.161827
849474,27.002972
849475,72.88135
849476,47.65516
849477,61.49211
849478,83.087395
849479,55.64389
849480,62.3829
849481,32.086475
849482,69.96028
849483,21.166672
849484,51.00001
849485,64.562744
849486,52.77855
849487,62.030804
849488,46.614735
849489,86.698616
849490,76.5281
849491,63.665028
849492,60.671432
849493,76.174774
849494,77.51053
849495,49.563744
849496,42.645264
849497,53.13394
849498,45.26805
849499,69.93625
849500,38.38687
849501,52.524506
849502,73.4277
849503,62.179764
849504,67.532295
849505,50.417107
849506,47.268837
849507,49.671627
849508,81.1096
849509,79.841805
849510,68.78177
849511,82.21788
849512,81.90053
849513,72.721176
849514,61.70881
849515,76.08049
849516,72.16341
849517,81.77331
849518,54.790733
849519,77.61349
849520,62.428688
849521,71.897835
849522,55.162376
849523,56.69898
849524,78.13426
849525,76.69243
849526,60.120056
849527,80.803055
849528,86.58876
849529,50.03461
849530,22.78242
849531,29.732927
849532,47.94574
849533,34.40078
849534,50.69661
849535,71.03535
849536,78.076294
849537,75.58589
849538,47.20946
849539,28.228176
849540,75.067505
849541,48.44088
849542,61.71877
849543,84.848145
849544,57.896416
849545,63.37225
849546,33.279736
849547,70.75873
849548,23.696884
849549,53.134083
849550,63.967724
849551,53.39098
849552,61.997814
849553,49.16427
849554,87.28058
849555,76.90273
849556,65.20008
849557,61.16767
849558,76.422165
849559,77.74891
849560,50.467278
849561,44.07552
849562,53.997524
849563,46.804413
849564,70.40041
849565,38.96476
849566,53.208565
849567,72.93011
849568,62.817825
849569,67.11919
849570,49.960068
849571,46.60752
849572,49.045723
849573,81.3956
849574,80.87508
849575,69.98744
849576,83.17037
849577,82.165054
849578,73.59106
849579,61.341274
849580,77.1824
849581,73.928604
849582,83.148834
849583,55.675644
849584,78.872505
849585,62.407463
849586,74.26615
849587,55.84369
849588,57.59854
849589,77.47965
849590,77.02228
849591,60.763508
849592,81.24784
849593,86.22867
849594,50.96424
849595,24.50499
849596,29.836342
849597,48.923256
849598,34.10362
849599,50.47475
849600,71.41823
849601,79.74244
849602,77.452446
849603,48.23452
849604,31.372845
849605,77.371994
849606,49.698242
849607,63.45716
849608,85.27281
849609,57.891495
849610,63.560444
849611,34.260937
849612,71.90164
849613,26.636517
849614,56.124954
849615,62.902184
849616,53.96951
849617,61.754322
849618,47.499706
849619,87.16931
849620,77.1095
849621,64.52006
849622,60.542953
849623,76.5645
849624,77.71286
849625,50.167255
849626,43.224224
849627,54.455757
849628,46.10922
849629,69.92162
849630,38.758667
849631,52.61076
849632,71.753914
849633,62.373917
849634,67.03714
849635,49.381336
849636,45.89327
849637,47.905403
849638,80.105606
849639,81.373764
849640,69.70487
849641,82.31599
849642,81.92415
849643,73.238365
849644,61.46962
849645,77.082184
849646,73.706154
849647,82.89295
849648,55.637314
849649,78.86272
849650,63.375317
849651,74.11294
849652,56.144314
849653,58.087532
849654,76.93992
849655,77.182396
849656,59.528507
849657,80.79275
849658,85.42685
849659,52.458527
849660,25.411743
849661,30.402506
849662,48.261765
849663,34.15638
849664,49.85437
849665,70.863914
849666,79.20135
849667,77.47491
849668,48.48506
849669,32.566208
849670,76.587524
849671,50.508713
849672,63.913937
849673,85.09687
849674,57.591187
849675,64.040085
849676,34.4551
849677,72.21869
849678,26.831436
849679,56.596893
849680,63.155643
849681,54.57753
849682,60.969746
849683,48.982067
849684,87.6254
849685,76.98867
849686,65.18526
849687,61.486977
849688,76.3211
849689,77.58366
849690,50.618225
849691,45.37677
849692,54.42114
849693,47.197147
849694,70.196846
849695,39.862488
849696,53.819813
849697,71.74639
849698,63.30148
849699,67.3403
849700,49.357285
849701,46.130066
849702,48.588715
849703,81.13774
849704,80.74164
849705,69.47323
849706,82.610825
849707,82.375626
849708,74.24939
849709,61.92321
849710,78.0406
849711,74.45103
849712,83.59188
849713,56.136204
849714,80.04536
849715,63.69682
849716,75.46288
849717,56.247337
849718,58.498108
849719,76.87054
849720,77.32926
849721,60.22981
849722,81.43706
849723,86.22748
849724,53.05698
849725,26.785227
849726,30.67944
849727,49.3003
849728,34.871277
849729,50.248974
849730,70.84511
849731,81.45303
849732,80.13521
849733,49.221024
849734,33.50183
849735,79.37468
849736,51.890396
849737,65.71145
849738,86.78108
849739,57.358593
849740,64.96243
849741,34.752113
849742,72.98806
849743,27.430006
849744,57.57528
849745,62.92377
849746,53.92806
849747,61.65973
849748,48.03705
849749,87.45268
849750,77.38725
849751,63.779133
849752,61.301277
849753,75.57081
849754,77.92408
849755,50.61109
849756,45.711475
849757,54.19818
849758,47.749035
849759,70.13456
849760,39.91237
849761,54.436844
849762,71.84563
849763,63.984127
849764,67.795166
849765,49.824734
849766,46.728237
849767,49.614544
849768,80.52645
849769,79.98059
849770,70.084885
849771,82.37584
849772,82.05019
849773,73.60915
849774,61.5229
849775,79.054405
849776,73.05308
849777,82.60595
849778,56.178318
849779,80.29271
849780,63.144257
849781,76.41985
849782,55.73613
849783,57.961403
849784,76.872696
849785,78.0034
849786,60.290833
849787,81.58048
849788,86.52963
849789,53.18637
849790,27.340279
849791,31.657759
849792,49.234085
849793,35.31683
849794,51.160286
849795,70.49974
849796,82.19877
849797,80.519394
849798,50.516193
849799,34.721428
849800,81.178535
849801,52.547913
849802,67.53053
849803,87.36017
849804,56.951553
849805,63.815784
849806,35.109596
849807,72.77676
849808,27.848726
849809,57.15619
849810,63.39766
849811,53.114708
849812,61.634357
849813,49.908382
849814,87.61579
849815,76.33036
849816,65.80862
849817,62.43334
849818,75.574135
849819,76.88575
849820,50.938164
849821,46.866028
849822,54.50233
849823,48.40337
849824,69.891975
849825,40.43485
849826,54.237072
849827,72.637215
849828,62.957592
849829,67.149315
849830,49.169903
849831,46.119442
849832,49.29339
849833,81.770996
849834,79.590034
849835,70.12024
849836,83.99414
849837,83.08456
849838,73.62998
849839,60.763836
849840,79.21207
849841,73.65541
849842,83.75426
849843,58.741684
849844,81.15153
849845,62.51542
849846,78.629364
849847,56.51758
849848,59.627968
849849,76.96022
849850,77.96274
849851,60.22871
849852,81.631714
849853,87.32175
849854,53.109802
849855,28.379757
849856,31.242916
849857,50.22064
849858,35.39067
849859,51.12673
849860,71.84657
849861,83.957695
849862,82.518906
849863,53.062202
849864,35.219864
849865,83.08601
849866,53.17599
849867,68.922
849868,88.66794
849869,59.230988
849870,65.04779
849871,36.315876
849872,74.75196
849873,30.599096
849874,59.597294
849875,62.35385
849876,52.299194
849877,61.59933
849878,48.370167
849879,87.57957
849880,76.34308
849881,64.418594
849882,61.511047
849883,74.52835
849884,76.81874
849885,51.26732
849886,46.981003
849887,54.844154
849888,48.584156
849889,69.950134
849890,41.26554
849891,55.202
849892,71.454124
849893,63.522106
849894,67.25333
849895,49.411934
849896,46.394028
849897,49.77094
849898,80.97685
849899,79.480644
849900,70.56208
849901,84.071266
849902,82.66329
849903,73.672775
849904,61.28421
849905,80.0134
849906,73.30168
849907,83.27843
849908,58.66751
849909,82.23341
849910,63.424076
849911,80.64745
849912,57.276814
849913,59.063
849914,76.24542
849915,77.80527
849916,59.6945
849917,81.4531
849918,86.95552
849919,53.38051
849920,29.765705
849921,32.266937
849922,50.972183
849923,35.58665
849924,51.017452
849925,73.205795
849926,84.20586
849927,83.282104
849928,54.250443
849929,36.547
849930,84.49365
849931,55.639404
849932,70.987976
849933,89.573494
849934,60.194767
849935,67.162636
849936,37.44062
849937,77.07657
849938,32.298954
849939,62.273754
849940,61.675858
849941,51.513447
849942,60.84798
849943,46.568756
849944,86.93063
849945,75.36554
849946,63.725864
849947,60.546947
849948,74.03919
849949,76.78108
849950,49.942596
849951,47.283173
849952,53.958164
849953,48.560867
849954,69.92128
849955,41.166153
849956,54.726612
849957,70.52399
849958,62.4172
849959,66.720215
849960,48.149864
849961,45.923416
849962,49.304962
849963,79.14541
849964,76.841805
849965,68.67908
849966,82.35847
849967,82.01095
849968,71.38398
849969,60.879005
849970,79.47758
849971,72.22579
849972,82.11724
849973,58.839935
849974,80.87588
849975,63.30503
849976,81.096504
849977,57.489265
849978,58.99796
849979,74.4471
849980,77.50083
849981,58.39651
849982,81.195244
849983,86.2682
849984,51.982082
849985,30.832237
849986,32.440983
849987,48.988716
849988,35.43786
849989,50.178017
849990,70.98615
849991,84.39353
849992,82.36891
849993,52.946228
849994,35.48301
849995,84.48211
849996,52.505272
849997,70.05937
849998,88.90203
849999,60.242886
850000,66.88444
850001,38.258503
850002,78.32692
850003,33.26782
850004,62.401104
850005,61.636013
850006,50.032818
850007,59.809853
850008,42.73626
850009,85.227165
850010,73.30523
850011,60.529034
850012,58.082104
850013,71.61419
850014,75.0475
850015,46.86544
850016,44.941563
850017,51.932716
850018,46.675648
850019,69.13886
850020,39.67697
850021,52.60492
850022,70.53944
850023,60.589046
850024,65.29751
850025,47.042366
850026,44.646275
850027,47.460373
850028,76.54403
850029,72.93632
850030,67.86825
850031,79.74821
850032,80.14105
850033,66.6064
850034,59.415348
850035,77.66471
850036,70.74704
850037,79.06439
850038,56.398506
850039,78.21871
850040,62.924374
850041,79.22051
850042,56.380623
850043,57.240307
850044,73.576485
850045,76.8555
850046,57.618385
850047,80.78413
850048,85.13775
850049,47.7094
850050,26.761223
850051,30.738169
850052,47.29868
850053,33.963085
850054,48.62375
850055,67.6708
850056,81.95609
850057,78.84245
850058,50.80236
850059,31.84699
850060,82.988396
850061,47.552525
850062,65.6976
850063,86.767006
850064,59.517307
850065,64.938484
850066,37.31834
850067,77.88258
850068,32.643707
850069,60.59169
850070,62.51724
850071,48.55123
850072,60.093517
850073,41.83812
850074,84.058945
850075,72.01899
850076,59.029633
850077,57.06626
850078,70.141365
850079,73.52368
850080,45.500217
850081,44.4046
850082,51.221455
850083,46.08879
850084,68.775536
850085,38.95984
850086,52.145386
850087,71.31586
850088,59.20549
850089,64.23142
850090,46.923637
850091,43.882076
850092,46.88735
850093,76.042564
850094,68.582085
850095,67.87744
850096,78.47001
850097,78.51929
850098,64.15422
850099,57.764954
850100,76.69562
850101,70.58457
850102,76.88559
850103,54.851387
850104,75.903595
850105,61.251755
850106,77.705055
850107,55.07789
850108,55.027378
850109,72.70617
850110,75.95705
850111,58.965546
850112,80.23883
850113,84.599815
850114,45.16814
850115,23.099163
850116,28.809229
850117,48.382763
850118,32.686474
850119,48.356808
850120,66.77718
850121,79.86533
850122,74.83765
850123,48.263336
850124,28.503761
850125,80.9745
850126,44.196384
850127,63.032143
850128,84.65635
850129,58.662067
850130,63.498837
850131,36.882298
850132,76.956276
850133,32.16475
850134,59.44123
850135,59.855927
850136,47.155983
850137,57.72522
850138,39.25375
850139,81.77407
850140,69.13092
850141,56.780624
850142,54.371643
850143,66.16642
850144,70.042244
850145,42.457085
850146,41.86524
850147,48.24199
850148,44.014854
850149,66.9158
850150,37.171017
850151,49.526287
850152,68.75619
850153,56.6
850154,61.350983
850155,44.713535
850156,42.104317
850157,45.363285
850158,73.28978
850159,62.473167
850160,64.94858
850161,74.6738
850162,75.35775
850163,60.10563
850164,57.137722
850165,73.681076
850166,69.281456
850167,73.78987
850168,52.15794
850169,72.19886
850170,60.672176
850171,75.24544
850172,52.524376
850173,52.572685
850174,70.379944
850175,74.12684
850176,57.183624
850177,78.81636
850178,81.78549
850179,42.410454
850180,22.747618
850181,28.437412
850182,45.96086
850183,32.40777
850184,47.250847
850185,62.453556
850186,76.41986
850187,69.31703
850188,44.72209
850189,27.703636
850190,76.99027
850191,42.95326
850192,61.578213
850193,81.68647
850194,57.321095
850195,62.736614
850196,35.98319
850197,76.342415
850198,30.499735
850199,57.709957
850200,57.4507
850201,46.88025
850202,56.72422
850203,37.571075
850204,80.117836
850205,67.66597
850206,56.08998
850207,52.017838
850208,63.519318
850209,67.321
850210,41.4057
850211,41.25294
850212,46.09166
850213,42.79599
850214,64.920204
850215,36.00235
850216,48.745007
850217,66.07454
850218,55.913372
850219,59.83752
850220,44.034298
850221,41.602413
850222,45.101265
850223,71.160904
850224,60.12159
850225,62.656338
850226,71.03
850227,73.07151
850228,58.7268
850229,56.01886
850230,70.82689
850231,68.7036
850232,71.7773
850233,50.028057
850234,68.54675
850235,59.242367
850236,72.15005
850237,51.300335
850238,51.3721
850239,68.667946
850240,71.982704
850241,56.22882
850242,77.54663
850243,79.61103
850244,41.446896
850245,22.27003
850246,28.353851
850247,45.141846
850248,32.453083
850249,47.335842
850250,60.183567
850251,71.86234
850252,63.463943
850253,39.008648
850254,26.365328
850255,71.52309
850256,41.872425
850257,60.024025
850258,78.60815
850259,55.150818
850260,60.841316
850261,34.08266
850262,74.746254
850263,27.786839
850264,56.218422
850265,56.76484
850266,45.28056
850267,57.070667
850268,35.094067
850269,78.07725
850270,65.77911
850271,54.433205
850272,50.89178
850273,61.9592
850274,64.21033
850275,40.559963
850276,40.501324
850277,44.35795
850278,40.655426
850279,63.19803
850280,35.49068
850281,47.634525
850282,65.38572
850283,55.220787
850284,58.67994
850285,42.978474
850286,40.28631
850287,43.141373
850288,68.181435
850289,58.066986
850290,62.48629
850291,68.30595
850292,71.1749
850293,55.637825
850294,54.573624
850295,68.16681
850296,67.71863
850297,70.67779
850298,48.31976
850299,66.087776
850300,57.306313
850301,70.181915
850302,49.018463
850303,50.114346
850304,68.401665
850305,71.48056
850306,55.3945
850307,77.10598
850308,77.19702
850309,40.89277
850310,22.444935
850311,28.458652
850312,43.790035
850313,32.86579
850314,47.633583
850315,58.68545
850316,67.71865
850317,59.78548
850318,38.12645
850319,25.493917
850320,66.59706
850321,41.148705
850322,59.198254
850323,75.38377
850324,53.2268
850325,59.69321
850326,33.399067
850327,73.19804
850328,25.955269
850329,54.108875
850330,55.08799
850331,43.83958
850332,56.336422
850333,32.878246
850334,77.431015
850335,65.92008
850336,51.94504
850337,50.591026
850338,61.586124
850339,64.91469
850340,40.670837
850341,38.530655
850342,42.122482
850343,38.11944
850344,63.273518
850345,36.06555
850346,46.83262
850347,64.557556
850348,55.114098
850349,59.375317
850350,42.677574
850351,39.997612
850352,42.647755
850353,66.10785
850354,60.241653
850355,62.20627
850356,69.05619
850357,71.32932
850358,55.91399
850359,55.45022
850360,68.285545
850361,67.17064
850362,71.70547
850363,47.45959
850364,67.32601
850365,58.919346
850366,68.775215
850367,48.74491
850368,50.072227
850369,68.52875
850370,71.57551
850371,53.486233
850372,77.16652
850373,75.540855
850374,40.180443
850375,21.542486
850376,28.746536
850377,41.96485
850378,33.30267
850379,47.59126
850380,58.079147
850381,66.96332
850382,61.287994
850383,37.75282
850384,24.331688
850385,65.83882
850386,42.094727
850387,58.735172
850388,76.08313
850389,53.429096
850390,60.724228
850391,34.04644
850392,72.75025
850393,24.06681
850394,53.994606
850395,57.67582
850396,44.64885
850397,56.982983
850398,35.31176
850399,77.73355
850400,66.343956
850401,54.86907
850402,50.451244
850403,61.655777
850404,64.8905
850405,41.01521
850406,38.315083
850407,42.754005
850408,38.876297
850409,63.13235
850410,35.65252
850411,46.45222
850412,66.82724
850413,55.267517
850414,58.948486
850415,43.323505
850416,40.578957
850417,43.421707
850418,70.6
850419,58.77441
850420,62.14629
850421,69.584045
850422,70.59095
850423,56.674202
850424,54.64064
850425,67.68838
850426,67.12135
850427,71.570404
850428,47.116108
850429,66.11419
850430,57.08599
850431,68.024506
850432,48.167164
850433,49.743286
850434,69.13736
850435,71.02485
850436,55.972195
850437,77.08143
850438,77.41152
850439,40.790142
850440,21.335846
850441,28.578754
850442,43.444992
850443,33.304684
850444,48.37435
850445,59.58751
850446,65.82447
850447,59.624237
850448,36.600327
850449,23.226475
850450,64.00862
850451,41.742325
850452,57.464252
850453,74.64376
850454,52.55782
850455,60.12679
850456,32.734386
850457,71.94654
850458,22.165134
850459,50.780983
850460,58.267117
850461,45.727512
850462,58.62524
850463,35.517662
850464,78.287506
850465,67.203316
850466,54.838734
850467,51.746834
850468,61.937054
850469,65.41766
850470,41.533783
850471,40.281
850472,43.16309
850473,38.757835
850474,62.913578
850475,36.020103
850476,48.727524
850477,67.26685
850478,57.2901
850479,59.786964
850480,44.62411
850481,41.39144
850482,43.64524
850483,69.86687
850484,57.98933
850485,63.784897
850486,68.33751
850487,70.76562
850488,56.178146
850489,54.51616
850490,68.10122
850491,67.10476
850492,71.06613
850493,47.536163
850494,65.41102
850495,55.655254
850496,68.37651
850497,48.509544
850498,49.446507
850499,70.51561
850500,71.684616
850501,56.64389
850502,77.6439
850503,77.823616
850504,40.645264
850505,21.135109
850506,28.419807
850507,43.965744
850508,33.13636
850509,48.100723
850510,58.96385
850511,66.18671
850512,58.76562
850513,36.448486
850514,22.520708
850515,64.694916
850516,40.366238
850517,57.361275
850518,74.38533
850519,53.052437
850520,59.60469
850521,32.137394
850522,72.57916
850523,21.973806
850524,49.69522
850525,55.905186
850526,44.65909
850527,57.833122
850528,33.287308
850529,77.4465
850530,66.70733
850531,52.853317
850532,50.735092
850533,60.785667
850534,64.69057
850535,41.193478
850536,39.483925
850537,41.290154
850538,36.775425
850539,62.934895
850540,35.32265
850541,48.265247
850542,64.337494
850543,56.872528
850544,59.616684
850545,44.010475
850546,40.97142
850547,43.183033
850548,67.003044
850549,57.550484
850550,63.280804
850551,65.68291
850552,69.28309
850553,56.30884
850554,54.688305
850555,67.08296
850556,66.48923
850557,71.06938
850558,46.10075
850559,64.599106
850560,55.595375
850561,66.971794
850562,48.14829
850563,48.587547
850564,68.96945
850565,70.35425
850566,55.279274
850567,76.511
850568,73.963234
850569,39.243393
850570,21.051846
850571,28.506395
850572,41.901627
850573,33.31723
850574,47.721012
850575,56.40941
850576,63.55962
850577,57.927937
850578,34.625767
850579,22.064898
850580,62.777077
850581,39.51322
850582,56.54495
850583,73.70765
